929,Torhout,Villa for sale,,"€ 699,000",None,None,,,None,None,,None,,,None,None,None
930,Merchtem,House for sale,,"€ 795,000",None,None,,,None,None,,None,,,None,None,None
931,Oostduinkerke,Villa for sale,,None,None,None,,,None,None,,None,,,None,None,None
932,None,Villa for sale,,"€ 1,150,000",C,9,,,None,None,,None,,,None,None,None
933,Schilde,Villa for sale,,None,None,None,,,None,None,,None,,,None,None,None
934,None,House for sale,,None,F,None,,,None,None,,None,,,None,None,None
935,None,Exceptional property for sale,,None,S,16,,,None,None,,None,,,2,None,None
936,Denderleeuw,House for sale,,None,O,None,,,None,None,,None,,,None,None,None
937,Nismes,House for sale,,"€ 160,000",None,None,,,None,None,None,None,,,None,None,None
938,None,House for sale,,"€ 245,000",F,7,,,None,None,,None,,,4,None,None
939,NEERIJSE,House for sale,,"€ 445,000",None,None,,,None,None,,None,,,None,None,None
940,Brugge,Mansion for sale,,"€ 519,000",None,None,,,None,None,None,None,,,None,None,None
941,None,Apartment block for sale,,None,None,None,,,None,None,,None,,,None,None,None
942,Aywaille,Apartment block for sale,None,None,F,None,,,None,None,,None,,,10,None,None
943,Gent,House for sale,,None,None,None,,,None,None,,None,,,None,None,None
944,Boom,House for sale,,"€ 315,000",None,None,,,None,None,,None,,,None,None,None
945,PETIT-ENGHIEN,Villa for sale,,"€ 645,000",F,None,,,None,None,,None,,,5,None,None
946,Ronse,House for sale,None,"€ 219,000",S,7,,,None,None,,None,,,1,None,None
947,Roeselare,House for sale,None,"€ 225,000",F,None,,,None,None,,None,,,None,None,None
948,"Lanaken , Smeermaas",House for sale,None,"€ 269,000",S,None,,,None,None,,None,,,4,None,None
949,Mouscron,House for sale,,"€ 275,000",None,None,,,None,None,,None,,,None,None,None
950,De Haan,House for sale,,"€ 310,000",None,None,,,None,None,,None,,,None,None,None
951,Zottegem,House for sale,,"€ 315,000",None,None,,,None,None,,None,,,None,None,None
952,Oostduinkerke,House for sale,,None,None,None,,,None,None,,None,,,None,None,None
953,Torhout,House for sale,,"€ 425,000",None,None,,,None,None,,None,,,None,None,None
954,Scherpenheuvel,House for sale,,"€ 445,000",None,None,,,None,None,None,None,,,None,None,None
955,Grobbendonk,House for sale,,"€ 529,000",None,None,,,None,None,,None,,,None,None,None
956,Brugge,House for sale,,"€ 625,000",None,None,,,None,None,,None,,,None,None,None
957,Gent,House for sale,,"€ 665,000",None,None,,,None,None,,None,,,None,None,None
958,Gent,House for sale,,"€ 665,000",None,None,,,None,None,,None,,,None,None,None
959,Torhout,Villa for sale,,"€ 699,000",None,None,,,None,None,,None,,,None,None,None
960,Merchtem,House for sale,,"€ 795,000",None,None,,,None,None,,None,,,None,None,None
961,Oostduinkerke,Villa for sale,,None,None,None,,,None,None,,None,,,None,None,None
962,None,Villa for sale,,"€ 1,150,000",C,9,,,None,None,,None,,,None,None,None
963,Schilde,Villa for sale,,None,None,None,,,None,None,,None,,,None,None,None
964,None,House for sale,,None,F,None,,,None,None,,None,,,None,None,None
965,None,Exceptional property for sale,,None,S,16,,,None,None,,None,,,2,None,None
966,Denderleeuw,House for sale,,None,O,None,,,None,None,,None,,,None,None,None
967,Nismes,House for sale,,"€ 160,000",None,None,,,None,None,None,None,,,None,None,None
968,None,House for sale,,"€ 245,000",F,7,,,None,None,,None,,,4,None,None
969,NEERIJSE,House for sale,,"€ 445,000",None,None,,,None,None,,None,,,None,None,None
970,Brugge,Mansion for sale,,"€ 519,000",None,None,,,None,None,None,None,,,None,None,None
971,None,Apartment block for sale,,None,None,None,,,None,None,,None,,,None,None,None
972,Aywaille,Apartment block for sale,None,None,F,None,,,None,None,,None,,,10,None,None
973,Gent,House for sale,,None,None,None,,,None,None,,None,,,None,None,None
974,Boom,House for sale,,"€ 315,000",None,None,,,None,None,,None,,,None,None,None
975,PETIT-ENGHIEN,Villa for sale,,"€ 645,000",F,None,,,None,None,,None,,,5,None,None
976,Ronse,House for sale,None,"€ 219,000",S,7,,,None,None,,None,,,1,None,None
977,Roeselare,House for sale,None,"€ 225,000",F,None,,,None,None,,None,,,None,None,None
978,"Lanaken , Smeermaas",House for sale,None,"€ 269,000",S,None,,,None,None,,None,,,4,None,None
979,Ougrée,Villa for sale,None,"€ 289,000",S,None,,,None,None,,None,,,None,None,None
980,Saint-Nicolas,Bungalow for sale,None,"€ 290,000",F,7,,,None,None,,None,,,None,None,None
981,Ronse,Country cottage for sale,,None,None,None,,,None,None,None,None,,,None,None,None
982,Arlon,House for sale,,None,None,None,,,None,None,,None,,,None,None,None
983,None,Villa for sale,,None,S,None,,,None,None,,None,,,2,None,None
984,None,Villa for sale,,"€ 595,000",F,None,,,None,None,,None,,,4,None,None
985,Lievegem,House for sale,None,None,B,17,,,None,None,,None,,,4,None,None
986,None,Villa for sale,,"€ 895,000",F,24,,,None,None,,None,,,3,None,None
987,None,House for sale,,None,S,9,,,None,None,,None,,,1,None,None
988,None,Mansion for sale,,None,F,None,,,None,None,,None,,,None,None,None
989,None,Mansion for sale,,None,C,9,,,None,None,,None,,,None,None,None
990,None,House for sale,,"€ 2,500,000",F,None,,,None,None,,None,,,None,None,None
991,Bertogne,House for sale,,"€ 95,000",None,None,,,None,None,None,None,,,None,None,None
992,Izegem,House for sale,,"€ 174,000",None,None,,,None,None,,None,,,None,None,None
993,Blankenberge,House for sale,,"€ 195,000",None,None,,,None,None,,None,,,None,None,None
994,Bruxelles,House for sale,,None,None,None,,,None,None,,None,,,None,None,None
995,Zottegem,House for sale,,"€ 290,000",None,None,,,None,None,,None,,,None,None,None
996,Blankenberge,House for sale,,"€ 339,000",None,None,,,None,None,,None,,,None,None,None
997,Klerken,House for sale,,"€ 389,000",None,None,,,None,None,,None,,,None,None,None
998,Braine-l'Alleud,Villa for sale,,"€ 450,000",None,None,,,None,None,,None,,,None,None,None
