,Locality,Type of Property,Sub Type,Price,Type of Sale,No of Rooms,Area(sqft),Equipped(Y/N),Furnished(Y/N),Open Fire(Y/N),Terrace Area,Garden Area,Surface of the Land(sqft),Surface area of the Plot(sqft),No of Facades,Simming Pool(Y/N),State of the Building
1544, Tai Po Mid Level/Hong Lok Yuen , Apartment,2015," 27,000,000 ", Apartment,None,"1,005",0,None,None,None,1,None,"27,000,000",None,0,New
1545, Peak/South , Apartment,1963," 27,000,000 ", Apartment,5,"1,560",0,None,None,None,0,None,"27,000,000",None,0,old
1546, Aberdeen/Ap Lei Chau , Apartment,1979," 27,000,000 ", Apartment,None,"1,380",1,None,None,None,0,None,"27,000,000",None,0,old
1547, Aberdeen/Ap Lei Chau , Apartment,1975," 27,000,000 ", Apartment,5,"1,296",0,None,None,None,0,None,"27,000,000",None,0,old
1548, Paris, Apartment,Apartment," 2,992,500 ", Apartment,8,"2,507.99",0,None,None,None,0,None,"2,992,500",None,0,None
1549, Paris, Apartment,Apartment," 2,990,000 ", Apartment,6,"2,464.94",0,None,None,None,0,None,"2,990,000",None,0,None
1550, Paris, Appartement,Immeuble spécial," 2,990,000 ", Appartement,5,1,0,None,None,None,0,None,"2,990,000",None,0,None
1551, Estepona , Apartment,Loft / Attic," 2,990,000 ", Apartment,6,"4,219.45",0,None,None,None,0,None,"2,990,000",None,1,None
1552, Paris, Apartment,Duplex apartment," 2,990,000 ", Apartment,8,"2,152.78",0,None,None,None,0,None,"2,990,000",None,0,None
1553, Paris, Appartement,Immeuble spécial," 2,990,000 ", Appartement,4,1,0,None,None,None,0,None,"2,990,000",None,0,None
1554, Ville-Marie (Montréal), Apartment,2019," 4,650,000 ", Apartment,6,"2,799",0,None,None,None,0,None,"4,650,000",None,0,New
1555, Salamanca, Apartment,Apartment," 2,980,000 ", Apartment,10,"3,638.2",0,None,None,None,0,None,"2,980,000",None,0,None
1556, Cannes , Apartment,Apartment," 2,980,000 ", Apartment,8,"2,055.91",1,None,None,None,1,None,"2,980,000",None,0,None
1557, Retiro, Apartment,Apartment," 2,980,000 ", Apartment,7,"2,723.27",0,None,None,None,0,None,"2,980,000",None,0,None
1558, Berlin, Wohnung,Wohnung," 2,980,000 ", Wohnung,5,"2.960,08",0,None,None,None,0,None,"2,980,000",None,0,None
1559, Eixample, Apartment,Loft / Attic," 2,975,000 ", Apartment,7,"2,809.38",0,None,None,None,0,None,"2,975,000",None,0,None
1560, Luganese, Apartment,Triplexwohnung," 3,200,000 ", Apartment,8,"2,572.57",0,None,None,None,1,None,"3,200,000",None,1,None
1561, Happy Valley/Mid Level East , Apartment,1993," 26,800,000 ", Apartment,4,"1,211",0,None,None,None,0,None,"26,800,000",None,0,old
1562, Happy Valley/Mid Level East , Apartment,1981," 26,800,000 ", Apartment,5,938,0,None,None,None,0,None,"26,800,000",None,0,old
1563, Tai Po Mid Level/Hong Lok Yuen , Apartment,2012," 26,800,000 ", Apartment,6,"1,366",0,None,None,None,0,None,"26,800,000",None,0,New
1564, Kowloon Station , Apartment,2007," 26,800,000 ", Apartment,2,551,0,None,None,None,0,None,"26,800,000",None,0,New
1565, Gstaad , Apartment,Altbauwohnung," 3,200,000 ", Apartment,4,"1,506.95",0,None,None,None,0,None,"3,200,000",None,0,None
1566, Luganese, Apartment,Apartment," 3,224,000 ", Apartment,6,"2,314.24",0,None,None,None,0,None,"3,224,000",None,0,None
1567, Munich , Apartment,Duplex apartment," 2,970,000 ", Apartment,4,"2,744.8",0,None,None,None,0,None,"2,970,000",None,0,None
1568, Shau Kei Wan/Chai Wan/Island Resort , Apartment,1900," 26,488,000 ", Apartment,None,"26,488,000",0,None,None,None,0,None,None,None,0,old
1569, Otras Provincias , Apartment,Loft / Attic," 2,956,000 ", Apartment,9,"7,905.02",1,None,None,None,0,None,"2,956,000",None,0,None
1570, Otras Provincias , Apartment,Loft / Attic," 2,956,000 ", Apartment,9,"7,704.16",1,None,None,None,0,None,"2,956,000",None,0,None
1571, Venice, Apartment,1927," 3,495,000 ", Apartment,15,"3,750",0,None,None,None,0,None,"5,005.04",None,0,old
1572, Mallorca Southwest - Portals, Apartment,Apartment," 2,950,000 ", Apartment,4,"1,829.86",1,None,None,None,0,None,"2,950,000",None,0,None
1573, Eixample, Apartment,Apartment," 2,950,000 ", Apartment,7,"3,196.88",0,None,None,None,0,None,"2,950,000",None,0,None
1574, San Sebastian, Apartment,Duplex apartment," 2,950,000 ", Apartment,8,"4,197.93",0,None,None,None,0,None,"2,950,000",None,0,None
1575, Palma - Centre & East, Apartment,Duplex apartment," 2,950,000 ", Apartment,6,"2,637.16",0,None,None,None,0,None,"2,950,000",None,0,None
1576, Chamberi, Apartment,Apartment," 2,950,000 ", Apartment,12,"5,220.5",0,None,None,None,0,None,"2,950,000",None,0,None
1577, Aravaca, Apartment,Duplex apartment," 2,950,000 ", Apartment,11,"8,180.57",0,None,None,None,0,None,"2,950,000",None,1,None
1578, Alster, Wohnung,Wohnung," 2,950,000 ", Wohnung,None,"2,950,000",0,None,None,None,0,None,None,None,0,None
1579, Mallorca Southwest - Portals, Apartment,Apartment," 2,950,000 ", Apartment,7,"1,991.32",1,None,None,None,0,None,"2,950,000",None,1,None
1580, Palma - Centre & East, Apartment,Penthouse," 2,950,000 ", Apartment,7,"2,325",0,None,None,None,0,None,"2,950,000",None,0,None
1581, Salamanca, Apartment,Apartment," 2,950,000 ", Apartment,9,"3,767.37",0,None,None,None,0,None,"2,950,000",None,0,None
1582, Chamberi, Apartment,Apartment," 2,950,000 ", Apartment,8,"4,133.34",0,None,None,None,0,None,"2,950,000",None,0,None
1583, Sant Gervasi, Apartment,Loft / Attic," 2,950,000 ", Apartment,12,"4,811.47",0,None,None,None,1,None,"2,950,000",None,1,None
1584, Palma - Centre & East, Apartment,Duplex apartment," 2,950,000 ", Apartment,8,"2,443.41",0,None,None,None,1,None,"2,950,000",None,0,None
1585, Venezia, Apartment,Apartment," 2,950,000 ", Apartment,9,"4,305.56",0,None,None,None,1,None,"2,950,000",None,0,None
1586, Chamberi, Apartment,Apartment," 2,950,000 ", Apartment,10,"3,864.24",0,None,None,None,0,None,"2,950,000",None,0,None
1587, Venezia, Apartment,Apartment," 2,950,000 ", Apartment,15,"4,843.76",0,None,None,None,1,None,"2,950,000",None,0,None
1588, Palma - Centre & East, Apartment,Duplex apartment," 2,950,000 ", Apartment,None,"2,950,000",0,None,None,None,0,None,None,None,0,None
1589, Mid Level West , Apartment,2010," 26,500,000 ", Apartment,None,920,0,None,None,None,0,None,"26,500,000",None,0,New
1590, Aberdeen/Ap Lei Chau , Apartment,1975," 26,500,000 ", Apartment,5,"1,334",0,None,None,None,0,None,"26,500,000",None,1,old
1591, Mid Level West , Apartment,5," 26,000,000 ", Apartment,7,"1,027",None,None,None,None,None,None,"26,000,000",None,None,old
1592, San Jose Corridor, Apartment,2017," 3,465,000 ", Apartment,7,"5,209",0,None,None,None,0,None,"3,465,000",None,0,New
1593, Berlin, Wohnung,Wohnung," 2,920,000 ", Wohnung,6,"2.411,12",0,None,None,None,0,None,"2,920,000",None,0,None
1594, Alster, Wohnung,Wohnung," 2,915,000 ", Wohnung,4,"2.023,62",0,None,None,None,0,None,"2,915,000",None,0,None
1595, Honolulu, Apartment,1965," 3,388,000 ", Apartment,4,"2,498",0,None,None,None,0,None,"3,388,000",None,0,old
1596, Wanchai/Causeway Bay , Apartment,1990," 25,500,000 ", Apartment,3,984,0,None,None,None,0,None,"25,500,000",None,0,old
1597, Chamartin, Apartment,Loft / Attic," 2,900,000 ", Apartment,8,"5,037.51",0,None,None,None,1,None,"2,900,000",None,1,None
1598, Mykonos, Apartment,Apartment," 2,900,000 ", Apartment,7,"2,561.81",0,None,None,None,0,None,"2,900,000",None,0,None
1599, Venezia, Apartment,Apartment," 2,900,000 ", Apartment,7,"4,843.76",0,None,None,None,0,None,"2,900,000",None,0,None
1600, Estrela , Apartment,Duplex apartment," 2,900,000 ", Apartment,9,"3,013.89",0,None,None,None,1,None,"2,900,000",None,1,None
1601, Stuttgart, Wohnung,Wohnung," 2,900,000 ", Wohnung,4,"1.905,21",0,None,None,None,0,None,"2,900,000",None,0,None
1602, Chamartin, Apartment,Duplex apartment," 2,900,000 ", Apartment,13,"5,026.75",0,None,None,None,0,None,"2,900,000",None,0,None
1603, Sant Gervasi, Apartment,Apartment," 2,900,000 ", Apartment,10,"3,595.15",0,None,None,None,0,None,"2,900,000",None,0,None
1604, Mallorca Southwest - Andratx, Apartment,Penthouse," 2,895,000 ", Apartment,6,"2,055.91",0,None,None,None,1,None,"2,895,000",None,0,None
1605, Saint Jean Cap Ferrat , Apartment,Other," 2,890,000 ", Apartment,6,"1,506.95",0,None,None,None,0,None,"2,890,000",None,0,None
1606, Mallorca Southwest - Portals, Apartment,Apartment," 2,890,000 ", Apartment,4,"1,636.11",0,None,None,None,0,None,"2,890,000",None,0,None
1607, Paris, Apartment,Loft / Attic," 2,884,000 ", Apartment,6,"2,411.12",0,None,None,None,0,None,"2,884,000",None,0,None
1608, Mid Level West , Apartment,1966," 26,000,000 ", Apartment,None,"1,342",0,None,None,None,0,None,"26,000,000",None,0,old
1609, Wanchai/Causeway Bay , Apartment,1999," 26,000,000 ", Apartment,3,719,0,None,None,None,0,None,"26,000,000",None,0,old
1610, Mid Level Central , Apartment,1956," 26,000,000 ", Apartment,5,"1,311",0,None,None,None,0,None,"26,000,000",None,0,old
1611, Mid Level West , Apartment,1994," 26,000,000 ", Apartment,5,"1,067",1,None,None,None,0,None,"26,000,000",None,0,old
1612, Peak/South , Apartment,1992," 25,980,000 ", Apartment,4,"1,017",0,None,None,None,1,None,"25,980,000",None,1,old
1613, Norte, Apartamento,4," 12,800,000,000 ", Apartamento,10,"7,093.42",0,None,None,None,0,None,"12,800,000,000",None,0,None
1614, Escaldes/Engordany, Apartment,Duplex apartment," 2,875,000 ", Apartment,10,"2,281.95",0,None,None,None,0,None,"2,875,000",None,0,None
1615, Shau Kei Wan/Chai Wan/Island Resort , Apartment,1900," 25,688,800 ", Apartment,None,"25,688,800",0,None,None,None,0,None,None,None,0,old
1616, Mid Level West , Apartment,2012," 25,800,000 ", Apartment,4,686,1,None,None,None,0,None,"25,800,000",None,1,New
1617, Miami, Apartment,2018," 3,390,000 ", Apartment,8,"2,915",0,None,None,None,0,None,"2,914.16",None,0,New
1618, Paris, Appartement,Appartement," 2,850,000 ", Appartement,6,2,0,None,None,None,0,None,"2,850,000",None,0,None
1619, Roma, Apartment,Apartment," 2,850,000 ", Apartment,12,"2,152.78",0,None,None,None,0,None,"2,850,000",None,0,None
1620, Sant Gervasi, Apartment,Loft / Attic," 2,850,000 ", Apartment,7,"3,605.91",0,None,None,None,0,None,"2,850,000",None,0,None
1621, Mallorca Southwest - Portals, Apartment,Penthouse," 2,850,000 ", Apartment,6,"2,443.41",0,None,None,None,0,None,"2,850,000",None,1,None
1622, Marbella Golden Mile, Apartment,Loft / Attic," 2,850,000 ", Apartment,9,"2,960.08",1,None,None,None,1,None,"2,850,000",None,0,None
1623, Antwerpen-Centrum, Apartment,Apartment," 2,850,000 ", Apartment,6,"3,810.42",0,None,None,None,0,None,"2,850,000",None,0,None
1624, Puerto del Buceo , Apartamento,Apartamento," 3,300,000 ", Apartamento,6,"5,381.96",0,None,None,None,0,None,"3,300,000",None,0,None
1625, Paris, Apartment,Apartment," 2,835,000 ", Apartment,6,"3,100.01",0,None,None,None,0,None,"2,835,000",None,0,None
1626, Norte, Apartamento,4," 11,800,000,000 ", Apartamento,9,"4,951.4",0,None,None,None,0,None,"11,800,000,000",None,0,None
1627, Mid Level Central , Apartment,1962," 25,500,000 ", Apartment,None,"1,254",0,None,None,None,0,None,"25,500,000",None,0,old
1628, Kennedy Town/Sai Yin Pun , Apartment,2016," 25,500,000 ", Apartment,4,764,0,None,None,None,0,None,"25,500,000",None,0,New
1629, Berlin, Wohnung,Wohnung," 2,822,400 ", Wohnung,6,"2.712,51",0,None,None,None,0,None,"2,822,400",None,0,None
1630, Downtown Dubai, Apartment,4," 12,000,000 ", Apartment,9,"4,278",0,None,None,None,0,None,"12,000,000",None,0,old
1631, North Vancouver, Apartment,1990," 4,388,000 ", Apartment,6,"2,321",0,None,None,None,0,None,"4,388,000",None,0,old
1632, Athens Riviera, Apartment,Apartment," 2,800,000 ", Apartment,None,None,0,None,None,None,0,None,None,None,0,None
1633, Milano, Apartment,Apartment," 2,800,000 ", Apartment,5,"2,744.8",0,None,None,None,0,None,"2,800,000",None,0,None
1634, Venezia, Apartment,Apartment," 2,800,000 ", Apartment,7,"2,690.98",0,None,None,None,1,None,"2,800,000",None,0,None
1635, Como, Apartment,Penthouse," 2,800,000 ", Apartment,8,"3,767.37",0,None,None,None,0,None,"2,800,000",None,0,None
1636, East, Apartment,Apartment," 2,800,000 ", Apartment,6,"1,937.5",0,None,None,None,0,None,"2,800,000",None,0,None
1637, Retiro, Apartment,Apartment," 2,800,000 ", Apartment,9,"3,347.58",1,None,None,None,0,None,"2,800,000",None,0,None
1638, Kitzbühel, Apartment,Apartment," 2,797,800 ", Apartment,7,"1,937.5",0,None,None,None,0,None,"2,797,800",None,0,None
1639, Ville-Marie (Montréal), Apartment,1966," 4,350,000 ", Apartment,7,"3,400",0,None,None,None,0,None,"4,350,000",None,0,old
1640, Kitzbühel, Apartment,Apartment," 2,789,000 ", Apartment,7,"2,260.42",0,None,None,None,0,None,"2,789,000",None,0,None
1641, Carson City, Apartment,1959," 3,250,000 ", Apartment,None,None,0,None,None,None,0,None,None,None,0,old
1642, Paris, Apartment,Apartment," 2,780,000 ", Apartment,7,"2,314.24",0,None,None,None,1,None,"2,780,000",None,0,None
1643, Mallorca Southwest - Portals, Apartment,Apartment," 2,780,000 ", Apartment,4,"1,732.99",0,None,None,None,0,None,"2,780,000",None,0,None
1644, Bas-Valais , Apartment,Apartment," 3,000,000 ", Apartment,5,"2,690.98",0,None,None,None,0,None,"3,000,000",None,0,None
1645, Luganese, Apartment,Loft / Attic," 2,990,000 ", Apartment,8,"2,368.06",0,None,None,None,0,None,"2,990,000",None,1,None
1646, Peak/South , Apartment,2," 25,000,000 ", Apartment,3,956,0,None,None,None,1,None,"25,000,000",None,0,old
1647, Mid Level West , Apartment,1974," 25,000,000 ", Apartment,5,986,0,None,None,None,0,None,"25,000,000",None,0,old
1648, Discovery Bay/Islands , Apartment,2011," 25,000,000 ", Apartment,6,"1,398",0,None,None,None,0,None,"25,000,000",None,0,New
1649, Sheung Wan/Central/Admiralty , Apartment,1971," 25,000,000 ", Apartment,4,692,0,None,None,None,0,None,"25,000,000",None,0,old
1650, Mid Level West , Apartment,1994," 25,000,000 ", Apartment,5,692,0,None,None,None,0,None,"25,000,000",None,0,old
1651, Mid Level West , Apartment,1974," 25,000,000 ", Apartment,5,986,0,None,None,None,0,None,"25,000,000",None,0,old
1652, Kennedy Town/Sai Yin Pun , Apartment,1972," 25,000,000 ", Apartment,4,780,0,None,None,None,0,None,"25,000,000",None,0,old
1653, Mid Level West , Apartment,1988," 25,000,000 ", Apartment,5,"1,072",0,None,None,None,0,None,"25,000,000",None,1,old
1654, Happy Valley/Mid Level East , Apartment,1992," 25,000,000 ", Apartment,None,946,0,None,None,None,0,None,"25,000,000",None,0,old
1655, Aberdeen/Ap Lei Chau , Apartment,2012," 25,000,000 ", Apartment,2,596,0,None,None,None,0,None,"25,000,000",None,0,New
1656, Kennedy Town/Sai Yin Pun , Apartment,2012," 25,000,000 ", Apartment,None,883,0,None,None,None,0,None,"25,000,000",None,0,New
1657, Wanchai/Causeway Bay , Apartment,1991," 25,000,000 ", Apartment,5,"1,049",0,None,None,None,0,None,"25,000,000",None,0,old
1658, Kowloon Station , Apartment,2009," 25,000,000 ", Apartment,2,606,0,None,None,None,0,None,"25,000,000",None,0,New
1659, Happy Valley/Mid Level East , Apartment,1966," 25,000,000 ", Apartment,None,"1,232",0,None,None,None,0,None,"25,000,000",None,0,old
1660, St. Moritz, Apartment,Apartment," 2,985,000 ", Apartment,7,"1,786.81",0,None,None,None,0,None,"2,985,000",None,0,None
1661, Cannes , Apartment,Apartment," 2,770,000 ", Apartment,4,947.22,1,None,None,None,0,None,"2,770,000",None,0,None
1662, Rheintal, Wohnung,Wohnung," 2,980,000 ", Wohnung,6,"2.949,31",0,None,None,None,0,None,"2,980,000",None,0,None
1663, St. Petersburg, Apartment,Penthouse," 249,000,000 ", Apartment,11,"9,730.58",None,None,None,None,None,None,"249,000,000",None,None,None
1664, Fort Lauderdale, Apartment,1997," 3,299,000 ", Apartment,6,"3,299,000",0,None,None,None,0,None,None,None,0,old
1665, Happy Valley/Mid Level East , Apartment,1980," 24,800,000 ", Apartment,None,"1,200",0,None,None,None,0,None,"24,800,000",None,0,old
1666, Paris, Apartment,Apartment," 2,750,000 ", Apartment,4,"1,474.66",0,None,None,None,0,None,"2,750,000",None,0,None
1667, Hauts de Seine, Apartment,Apartment," 2,750,000 ", Apartment,5,"2,217.37",1,None,None,None,0,None,"2,750,000",None,0,None
1668, Hauts de Seine, Apartment,Penthouse," 2,750,000 ", Apartment,6,"2,325",1,None,None,None,0,None,"2,750,000",None,0,None
1669, Chamartin, Apartment,Apartment," 2,750,000 ", Apartment,13,"5,435.77",0,None,None,None,0,None,"2,750,000",None,0,None
1670, Eixample, Apartment,Apartment," 2,750,000 ", Apartment,4,"2,378.82",0,None,None,None,0,None,"2,750,000",None,1,None
1671, Santa Margherita - Portofino, Apartment,Apartment," 2,750,000 ", Apartment,5,"1,506.95",0,None,None,None,0,None,"2,750,000",None,0,None
1672, East, Apartment,Apartment," 2,750,000 ", Apartment,7,"2,271.19",0,None,None,None,0,None,"2,750,000",None,0,None
1673, East, Apartment,Apartment," 2,750,000 ", Apartment,6,"2,357.3",0,None,None,None,0,None,"2,750,000",None,0,None
1674, Eixample, Apartment,Apartment," 2,750,000 ", Apartment,8,"2,690.98",0,None,None,None,0,None,"2,750,000",None,0,None
1675, Marbella Puerto Banus , Apartment,Loft / Attic," 2,750,000 ", Apartment,7,"3,132.3",0,None,None,None,0,None,"2,750,000",None,0,None
1676, Punta del Este, Apartment,Apartment," 3,200,000 ", Apartment,9,"3,035.42",0,None,None,None,0,None,"3,200,000",None,1,None
1677, Aberdeen/Ap Lei Chau , Apartment,2012," 25,000,000 ", Apartment,2,595,0,None,None,None,0,None,"25,000,000",None,0,New
1678, Victoria, Apartment,2009," 4,300,000 ", Apartment,7,"4,118",0,None,None,None,0,None,"4,791.6",None,0,New
1679, Mid Level West , Apartment,1990," 24,500,000 ", Apartment,5,"1,027",0,None,None,None,0,None,"24,500,000",None,0,old
1680, Kennedy Town/Sai Yin Pun , Apartment,2014," 24,500,000 ", Apartment,5,800,0,None,None,None,0,None,"24,500,000",None,0,New
1681, Kowloon Station , Apartment,2014," 24,500,000 ", Apartment,5,862,0,None,None,None,0,None,"24,500,000",None,0,New
1682, Sant Gervasi, Apartment,Loft / Attic," 2,700,000 ", Apartment,13,"4,337.86",0,None,None,None,0,None,"2,700,000",None,0,None
1683, Venezia, Apartment,Apartment," 2,700,000 ", Apartment,9,"4,305.56",0,None,None,None,0,None,"2,700,000",None,0,None
1684, Palma - Centre & East, Apartment,Apartment," 2,700,000 ", Apartment,8,"1,130.21",0,None,None,None,0,None,"2,700,000",None,0,None
1685, Palma - Centre & East, Apartment,Apartment," 2,700,000 ", Apartment,7,"2,475.7",0,None,None,None,0,None,"2,700,000",None,0,None
1686, Villefranche sur Mer , Apartment,Apartment," 2,700,000 ", Apartment,8,"1,474.66",0,None,None,None,0,None,"2,700,000",None,0,None
1687, Athens Riviera, Apartment,Penthouse," 2,700,000 ", Apartment,8,"3,164.59",1,None,None,None,1,None,"2,700,000",None,1,None
1688, Chamartin, Apartment,Apartment," 2,700,000 ", Apartment,8,"3,939.59",0,None,None,None,1,None,"2,700,000",None,1,None
1689, Chamartin, Apartment,Apartment," 2,700,000 ", Apartment,9,"3,261.46",0,None,None,None,1,None,"2,700,000",None,1,None
1690, Parque das Nações , Apartment,Duplex apartment," 2,700,000 ", Apartment,6,"2,120.49",0,None,None,None,0,None,"2,700,000",None,0,None
1691, Salamanca, Apartment,Apartment," 2,700,000 ", Apartment,6,"2,518.76",1,None,None,None,0,None,"2,700,000",None,0,None
1692, Beaulieu sur Mer , Apartment,Penthouse," 2,700,000 ", Apartment,6,"1,334.72",0,None,None,None,0,None,"2,700,000",None,0,None
1693, Paris, Apartment,Apartment," 2,700,000 ", Apartment,4,"1,614.59",0,None,None,None,1,None,"2,700,000",None,0,None
1694, Vitacura, Apartamento,3," 75,000 ", Apartamento,6,"10,118.08",0,None,None,None,0,None,"10,828.49",None,0,None
1695, Eixample, Apartment,Apartment," 2,695,000 ", Apartment,6,"1,550",1,None,None,None,0,None,"2,695,000",None,0,None
1696, Mallorca Southwest - Andratx, Apartment,Penthouse," 2,695,000 ", Apartment,6,"2,045.14",0,None,None,None,1,None,"2,695,000",None,0,None
1697, Gstaad, Apartment,Apartment," 2,900,000 ", Apartment,5,"1,614.59",0,None,None,None,0,None,"2,900,000",None,0,None
1698, Vienna center, Apartment,Apartment," 2,691,000 ", Apartment,4,"1,689.93",0,None,None,None,0,None,"2,691,000",None,0,None
